ID_Cliente,Idade,Gênero,Estado_Civil,Profissão,Salário,Solteiro(a),Casado(a),Divorciado(a),Viúvo(a),Teste,Treinamento
1,62,Masculino,Solteiro(a),Professor,2667.59,1,0,0,0,0,0
2,18,Masculino,Solteiro(a),Programador,4844.52,1,0,0,0,0,0
3,21,Feminino,Casado(a),Médico,2577.22,0,0,0,0,0,0
5,57,Masculino,Divorciado(a),Engenheiro,2624.17,0,0,0,0,0,0
6,27,Masculino,Casado(a),Professor,3227.85,0,0,0,0,0,0
7,37,Masculino,Solteiro(a),Engenheiro,3703.79,1,0,0,0,0,0
9,54,Feminino,Casado(a),Engenheiro,2324.1,0,0,0,0,0,0
11,24,Masculino,Casado(a),Médico,2551.41,0,0,0,0,0,0
12,59,Masculino,Casado(a),Programador,2214.91,0,0,0,0,0,0
14,30,Feminino,Casado(a),Professor,3024.96,0,0,0,0,0,0
15,62,Masculino,Solteiro(a),Professor,2667.59,1,0,0,0,0,0
16,56,Feminino,Solteiro(a),Engenheiro,3570.08,1,0,0,0,0,0
19,64,Masculino,Viúvo(a),Advogado,3485.65,0,0,0,0,0,0
20,42,Masculino,Casado(a),Engenheiro,4311.53,0,0,0,0,0,0
21,35,Feminino,Divorciado(a),Programador,2764.35,0,0,0,0,0,0
23,43,Feminino,Viúvo(a),Engenheiro,2978.52,0,0,0,0,0,0
24,18,Masculino,Divorciado(a),Advogado,3361.9,0,0,0,0,0,0
25,26,Feminino,Viúvo(a),Advogado,2882.6,0,0,0,0,0,0
26,27,Masculino,Solteiro(a),Programador,4828.51,1,0,0,0,0,0
27,38,Feminino,Solteiro(a),Advogado,2983.32,1,0,0,0,0,0
29,23,Masculino,Casado(a),Professor,2619.69,0,0,0,0,0,0
30,21,Masculino,Casado(a),Engenheiro,2764.35,0,0,0,0,0,0
31,18,Masculino,Solteiro(a),Médico,3361.9,1,0,0,0,0,0
33,22,Feminino,Casado(a),Advogado,3393.17,0,0,0,0,0,0
34,42,Masculino,Viúvo(a),Médico,1106.96,0,0,0,0,0,0
35,47,Masculino,Divorciado(a),Programador,2214.91,0,0,0,0,0,0
36,56,Feminino,Solteiro(a),Engenheiro,3570.08,1,0,0,0,0,0
37,37,Masculino,Casado(a),Médico,4431.84,0,0,0,0,0,0
38,32,Feminino,Casado(a),Advogado,1057.81,0,0,0,0,0,0
40,50,Feminino,Viúvo(a),Professor,2382.83,0,0,0,0,0,0
41,19,Masculino,Divorciado(a),Médico,1224.44,0,0,0,0,0,0
42,27,Feminino,Solteiro(a),Programador,1881.79,1,0,0,0,0,0
